지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-02 03:39,17.3,0,202.4,3,996.7,1006.7,79,0,0
108,2022-06-02 03:40,17.3,0,184.9,4,996.7,1006.7,79.5,0,0
108,2022-06-02 03:41,17.2,0,191.3,2.9,996.7,1006.7,80.2,0,0
108,2022-06-02 03:42,17.2,0,195,2.7,996.7,1006.7,79.8,0,0
108,2022-06-02 03:43,17.2,0,197.8,2.8,996.7,1006.7,80.3,0,0
108,2022-06-02 03:44,17.2,0,212.9,2.6,996.7,1006.7,81.5,0,0
108,2022-06-02 03:45,17.2,0,224.5,3.3,996.7,1006.7,81.3,0,0
108,2022-06-02 03:46,17.2,0,229.2,2.4,996.7,1006.7,81.6,0,0
108,2022-06-02 03:47,17.2,0,188.2,3,996.7,1006.7,80.9,0,0
108,2022-06-02 03:48,17.2,0,185.9,2.5,996.7,1006.7,81.5,0,0
108,2022-06-02 03:49,17.2,0,192.5,2.4,996.7,1006.7,81.4,0,0
108,2022-06-02 03:50,17.2,0,194.7,2.7,996.7,1006.7,82.2,0,0
108,2022-06-02 03:51,17.2,0,185.5,2.1,996.7,1006.7,81.7,0,0
108,2022-06-02 03:52,17.2,0,197.1,2.4,996.7,1006.7,81.1,0,0
108,2022-06-02 03:53,17.2,0,209,1.7,996.7,1006.7,81.3,0,0
108,2022-06-02 03:54,17.2,0,212.7,1.5,996.7,1006.7,81.2,0,0
108,2022-06-02 03:55,17.2,0,237.2,1.2,996.7,1006.7,82.1,0,0
108,2022-06-02 03:56,17.2,0,284,1.5,996.7,1006.7,81.7,0,0
108,2022-06-02 03:57,17.2,0,263.3,2.3,996.7,1006.7,82.1,0,0
108,2022-06-02 03:58,17.2,0,267.6,2.4,996.7,1006.7,81.9,0,0
108,2022-06-02 03:59,17.2,0,277.3,2.4,996.8,1006.8,81.7,0,0
108,2022-06-02 04:00,17.2,0,251.6,2.7,996.8,1006.8,81.3,0,0
108,2022-06-02 04:01,17.2,0,244.6,1.9,996.8,1006.8,81.3,0,0
108,2022-06-02 04:02,17.2,0,264.2,1.6,996.8,1006.8,82,0,0
108,2022-06-02 04:03,17.2,0,267.8,2.4,996.8,1006.8,81.9,0,0
108,2022-06-02 04:04,17.3,0,258.9,2,996.7,1006.7,82.5,0,0
108,2022-06-02 04:05,17.2,0,242.9,1.6,996.7,1006.7,81.9,0,0
108,2022-06-02 04:06,17.2,0,238.6,1.7,996.7,1006.7,81.4,0,0
108,2022-06-02 04:07,17.2,0,253.4,2,996.7,1006.7,82.2,0,0
108,2022-06-02 04:08,17.2,0,237.4,2.3,996.8,1006.8,82.1,0,0
108,2022-06-02 04:09,17.3,0,248.5,2.5,996.8,1006.8,83.5,0,0
108,2022-06-02 04:10,17.3,0,259.1,2.9,996.8,1006.8,82.8,0,0
108,2022-06-02 04:11,17.3,0,210.7,1.9,996.8,1006.8,83.8,0,0
108,2022-06-02 04:12,17.3,0,202.4,2.7,996.8,1006.8,82.9,0,0
108,2022-06-02 04:13,17.3,0,207.2,1.6,996.8,1006.8,83,0,0
108,2022-06-02 04:14,17.3,0,240.9,2,996.8,1006.8,83,0,0
108,2022-06-02 04:15,17.3,0,243,2.7,996.8,1006.8,83.5,0,0
108,2022-06-02 04:16,17.3,0,247.5,2.3,996.7,1006.7,83.7,0,0
108,2022-06-02 04:17,17.3,0,251.4,2.3,996.7,1006.7,83.3,0,0
108,2022-06-02 04:18,17.3,0,267.2,2.4,996.7,1006.7,84,0,0
108,2022-06-02 04:19,17.3,0,280.7,2.1,996.7,1006.7,83.5,0,0
108,2022-06-02 04:20,17.4,0,259.1,1.5,996.8,1006.8,83.6,0,0
108,2022-06-02 04:21,17.4,0,206.6,1.6,996.8,1006.8,82.5,0,0
108,2022-06-02 04:22,17.3,0,179.6,1.8,996.7,1006.7,82.5,0,0
108,2022-06-02 04:23,17.4,0,202,1.6,996.7,1006.7,82.7,0,0
108,2022-06-02 04:24,17.4,0,210.4,1.6,996.7,1006.7,82,0,0
108,2022-06-02 04:25,17.4,0,213.5,1.7,996.7,1006.7,82.6,0,0
108,2022-06-02 04:26,17.4,0,196.1,2.1,996.7,1006.7,82.3,0,0
108,2022-06-02 04:27,17.4,0,187,2.4,996.7,1006.7,83.2,0,0
108,2022-06-02 04:28,17.4,0,180.9,2.2,996.7,1006.7,82.3,0,0
108,2022-06-02 04:29,17.4,0,179.2,1.8,996.8,1006.8,82.3,0,0
108,2022-06-02 04:30,17.4,0,195.2,2,996.8,1006.8,82.5,0,0
108,2022-06-02 04:31,17.4,0,184,1.4,996.8,1006.8,82.7,0,0
108,2022-06-02 04:32,17.5,0,218.2,2.4,996.8,1006.8,83.3,0,0
108,2022-06-02 04:33,17.5,0,215.1,2.8,996.9,1006.9,83.9,0,0
108,2022-06-02 04:34,17.5,0,216.8,3,996.9,1006.9,82.2,0,0
108,2022-06-02 04:35,17.5,0,229.8,3.1,996.9,1006.9,82.8,0,0
108,2022-06-02 04:36,17.5,0,205.3,2.1,996.9,1006.9,83,0,0
108,2022-06-02 04:37,17.5,0,186.9,3.8,996.9,1006.9,83,0,0
108,2022-06-02 04:38,17.5,0,199.3,2.9,996.9,1006.9,83,0,0
108,2022-06-02 04:39,17.5,0,184.6,3.7,996.9,1006.9,82.5,0,0
108,2022-06-02 04:40,17.5,0,187.9,3.1,996.9,1006.9,82.4,0,0
108,2022-06-02 04:41,17.5,0,214.3,2.7,996.9,1006.9,82.4,0,0
108,2022-06-02 04:42,17.5,0,238,2.5,996.9,1006.9,82.3,0,0
108,2022-06-02 04:43,17.5,0,193.9,2.1,996.9,1006.9,81.6,0,0
108,2022-06-02 04:44,17.5,0,181,2.4,996.9,1006.9,81.9,0,0
108,2022-06-02 04:45,17.5,0,171.1,3,996.9,1006.9,82.1,0,0
108,2022-06-02 04:46,17.5,0,213.9,2.8,996.9,1006.9,81.9,0,0
108,2022-06-02 04:47,17.5,0,205.9,2.1,997,1007,81.9,0,0
108,2022-06-02 04:48,17.5,0,185.7,2.6,997,1007,81.9,0,0
108,2022-06-02 04:49,17.6,0,213.5,3.3,997,1007,81.4,0,0
108,2022-06-02 04:50,17.6,0,242,2,997,1007,82.6,0,0
108,2022-06-02 04:51,17.6,0,245.6,2.9,997.1,1007.1,81.7,0,0
108,2022-06-02 04:52,17.6,0,272.4,2.3,997.1,1007.1,82.3,0,0
108,2022-06-02 04:53,17.6,0,263.9,2.8,997.1,1007.1,81.9,0,0
108,2022-06-02 04:54,17.6,0,238.2,2.7,997.1,1007.1,82,0,0
108,2022-06-02 04:55,17.6,0,253.2,2.6,997.2,1007.2,80.9,0,0
108,2022-06-02 04:56,17.6,0,237.6,3.8,997.1,1007.1,81.1,0,0
108,2022-06-02 04:57,17.6,0,216.1,3.2,997.1,1007.1,81.6,0,0
108,2022-06-02 04:58,17.6,0,240.9,2.6,997.1,1007.1,80.8,0,0
108,2022-06-02 04:59,17.6,0,228.5,2.2,997.1,1007.1,81.2,0,0
108,2022-06-02 05:00,17.6,0,246.3,2.2,997.1,1007.1,80.3,0,0
108,2022-06-02 05:01,17.6,0,252.4,2.5,997.1,1007.1,80.9,0,0
108,2022-06-02 05:02,17.6,0,240.6,2.2,997,1007,80.5,0,0
108,2022-06-02 05:03,17.6,0,243.1,2.5,997,1007,80.5,0,0
108,2022-06-02 05:04,17.6,0,211.7,2.2,997,1007,80.2,0,0
108,2022-06-02 05:05,17.6,0,193.5,2.4,997,1007,80.8,0,0
108,2022-06-02 05:06,17.6,0,177.2,2.3,997,1007,80.4,0,0
108,2022-06-02 05:07,17.6,0,217.2,1.5,997,1007,80.9,0,0
108,2022-06-02 05:08,17.6,0,194.8,2.2,997.1,1007.1,80.7,0,0
108,2022-06-02 05:09,17.6,0,224.6,2.5,997.1,1007.1,80.8,0,0
108,2022-06-02 05:10,17.7,0,210.4,1.7,997.1,1007.1,80.8,0,0
108,2022-06-02 05:11,17.7,0,188.7,1.9,997.1,1007.1,80.3,0,0
108,2022-06-02 05:12,17.6,0,207,2.3,997.1,1007.1,81.2,0,0
108,2022-06-02 05:13,17.6,0,229.4,2.7,997.1,1007.1,80.6,0,0
108,2022-06-02 05:14,17.6,,212.2,2.4,997,1007,81.3,0,0
108,2022-06-02 05:15,17.6,,189.4,2.6,997,1007,82,0,0
108,2022-06-02 05:16,17.6,,210.9,2.9,997,1007,81,0,0
108,2022-06-02 05:17,17.6,,231.6,3.6,997,1007,81.5,0,0
108,2022-06-02 05:18,17.6,,215.2,2.6,997,1007,81.8,0,0
108,2022-06-02 05:19,17.6,,207.6,3.2,997,1007,81.1,0,0
108,2022-06-02 05:20,17.7,,189.4,2.2,997,1007,81.1,0,0
108,2022-06-02 05:21,17.6,,216.6,3.5,997.1,1007.1,81.4,0,0
108,2022-06-02 05:22,17.6,,232,3.5,997.1,1007.1,80.8,0,0
108,2022-06-02 05:23,17.6,,217.4,3.9,997.1,1007.1,81.7,0,0
108,2022-06-02 05:24,17.6,,219.6,3.6,997.1,1007.1,80.3,0,0
108,2022-06-02 05:25,17.6,,210.3,3.3,997.1,1007.1,80,0,0
108,2022-06-02 05:26,17.6,,201.3,2.2,997.1,1007.1,80.4,0,0
108,2022-06-02 05:27,17.6,,204.6,2.8,997.2,1007.2,80.8,0,0
108,2022-06-02 05:28,17.6,,217.2,2.6,997.2,1007.2,80.5,0,0
108,2022-06-02 05:29,17.6,,215.1,2.8,997.2,1007.2,80.9,0,0
108,2022-06-02 05:30,17.7,,198.5,3.2,997.2,1007.2,80.5,0,0
108,2022-06-02 05:31,17.7,,196.3,2.8,997.2,1007.2,80.7,0,0
108,2022-06-02 05:32,17.7,,209.2,3,997.2,1007.2,80,0,0
108,2022-06-02 05:33,17.7,,198.3,2.5,997.2,1007.2,81.3,0,0
108,2022-06-02 05:34,17.7,,187.5,2.7,997.2,1007.2,79.9,.01,0
108,2022-06-02 05:35,17.7,,193.6,1.9,997.2,1007.2,79.9,.01,0
108,2022-06-02 05:36,17.7,,216,3.4,997.2,1007.2,80.5,.01,0
108,2022-06-02 05:37,17.7,,248.4,2.7,997.2,1007.2,80.4,.01,0
108,2022-06-02 05:38,17.7,,168.9,2.3,997.2,1007.2,79.6,.01,0
108,2022-06-02 05:39,17.7,,177.8,1.4,997.2,1007.2,80.6,.01,0
108,2022-06-02 05:40,17.7,,195,3,997.2,1007.2,80.1,.01,0
108,2022-06-02 05:41,17.7,,216.9,3,997.2,1007.2,80.5,.01,0
108,2022-06-02 05:42,17.7,,239.2,2,997.2,1007.2,80.4,.01,0
108,2022-06-02 05:43,17.7,,216.7,1.1,997.2,1007.2,79.6,.01,0
108,2022-06-02 05:44,17.7,,212.8,2.9,997.1,1007.1,80.5,.02,0
108,2022-06-02 05:45,17.7,,230.8,2.9,997.2,1007.2,81.2,.02,0
108,2022-06-02 05:46,17.7,,217.5,2.4,997.2,1007.2,80.4,.02,0
108,2022-06-02 05:47,17.7,,231.8,2.4,997.2,1007.2,80.6,.02,0
108,2022-06-02 05:48,17.7,,252.5,2.4,997.2,1007.2,80.5,.02,0
108,2022-06-02 05:49,17.7,,252.4,1.6,997.2,1007.2,80.4,.02,0
108,2022-06-02 05:50,17.7,,231.6,3.1,997.1,1007.1,80.2,.02,0
108,2022-06-02 05:51,17.7,,223.8,2.3,997.2,1007.2,79.7,.03,0
108,2022-06-02 05:52,17.7,,216.1,2.4,997.2,1007.2,80.5,.03,0
108,2022-06-02 05:53,17.7,,244.9,2.9,997.2,1007.2,80.2,.03,0
108,2022-06-02 05:54,17.8,,242.9,3.1,997.2,1007.1,80.3,.03,0
108,2022-06-02 05:55,17.8,,203.2,3.1,997.2,1007.1,80.2,.03,0
108,2022-06-02 05:56,17.8,,229.2,1.6,997.2,1007.1,79.4,.03,0
108,2022-06-02 05:57,17.8,,208.8,1.8,997.2,1007.1,80.2,.04,0
108,2022-06-02 05:58,17.8,,225.6,1.9,997.2,1007.1,79.9,.04,0
108,2022-06-02 05:59,17.8,,212.2,2.7,997.2,1007.1,79.4,.04,0
108,2022-06-02 06:00,17.8,,223.7,1.8,997.2,1007.1,79.7,.04,0
108,2022-06-02 06:01,17.8,,178.5,1.6,997.2,1007.1,79.8,.05,0
108,2022-06-02 06:02,17.8,,176.5,2.1,997.2,1007.1,80.1,.05,0
108,2022-06-02 06:03,17.8,,187.6,2.4,997.1,1007,80,.05,0
108,2022-06-02 06:04,17.8,,207.9,2.4,997.1,1007,80.2,.05,0
108,2022-06-02 06:05,17.8,,234.1,2.8,997.1,1007,79.7,.06,0
108,2022-06-02 06:06,17.8,,235.3,2.7,997.1,1007,79.8,.06,0
108,2022-06-02 06:07,17.9,,176.1,2.2,997.1,1007,79,.06,0
108,2022-06-02 06:08,17.9,,236.1,2.4,997.1,1007,79.1,.06,0
108,2022-06-02 06:09,17.9,,215.6,2.8,997.1,1007,79.6,.07,0
108,2022-06-02 06:10,17.9,,213.2,2.5,997.1,1007,79.2,.07,0
108,2022-06-02 06:11,17.9,,248.2,2.4,997.1,1007,79.7,.07,0
108,2022-06-02 06:12,17.9,,213.9,2.4,997.1,1007,79.7,.07,0
108,2022-06-02 06:13,17.9,,221.8,1.8,997.1,1007,79.9,.08,0
108,2022-06-02 06:14,17.9,,219.7,1.7,997.1,1007,79.3,.08,0
108,2022-06-02 06:15,17.9,,202.6,2.2,997.1,1007,79.6,.08,0
108,2022-06-02 06:16,17.9,,198.3,2,997.1,1007,79.4,.08,0
108,2022-06-02 06:17,17.9,,236,2.2,997.1,1007,80.4,.09,0
108,2022-06-02 06:18,18,,211,2.9,997.1,1007,80.4,.09,0
108,2022-06-02 06:19,18,,216.5,2.8,997.1,1007,80.8,.09,0
108,2022-06-02 06:20,18,,206.3,3,997.1,1007,80.3,.1,0
108,2022-06-02 06:21,18,,198.3,2.6,997.1,1007,81.3,.1,0
108,2022-06-02 06:22,18,,208.2,3.1,997.1,1007,80.6,.1,0
108,2022-06-02 06:23,18,,187.9,2.3,997.1,1007,80.8,.11,0
108,2022-06-02 06:24,18,,188.2,1.8,997.1,1007,79.5,.11,0
108,2022-06-02 06:25,18,,172.1,1.9,997.1,1007,80.7,.11,0
108,2022-06-02 06:26,18,,170.7,1.6,997.1,1007,80.1,.12,0
108,2022-06-02 06:27,18.1,,188.6,1.8,997.2,1007.1,80.2,.12,0
108,2022-06-02 06:28,18.1,,213,2.6,997.2,1007.1,79.7,.12,0
108,2022-06-02 06:29,18.1,,227.5,2.7,997.2,1007.1,79.9,.13,0
108,2022-06-02 06:30,18.1,,191.5,2.4,997.2,1007.1,79,.13,0
108,2022-06-02 06:31,18.1,,196.4,1.9,997.2,1007.1,79.9,.13,0
108,2022-06-02 06:32,18.1,,225.9,1.7,997.2,1007.1,79.5,.14,0
108,2022-06-02 06:33,18.1,,191.7,1.3,997.2,1007.1,79.4,.14,0
108,2022-06-02 06:34,18.1,,193.1,2,997.2,1007.1,78.7,.14,0
108,2022-06-02 06:35,18.1,,186.9,3.2,997.2,1007.1,79.4,.15,0
108,2022-06-02 06:36,18.1,,190.8,3.5,997.2,1007.1,78.7,.15,0
108,2022-06-02 06:37,18.1,,187.5,3.3,997.2,1007.1,78.9,.16,0
108,2022-06-02 06:38,18.1,,198.1,3.8,997.3,1007.2,78.8,.17,0
108,2022-06-02 06:39,18.1,,199.2,2.8,997.3,1007.2,77.7,.17,0
108,2022-06-02 06:40,18.1,,199.1,2.6,997.2,1007.1,77.9,.18,0
108,2022-06-02 06:41,18.1,,214.2,2,997.3,1007.2,77.4,.18,0
108,2022-06-02 06:42,18.1,,186.1,2.1,997.3,1007.2,77.7,.19,0
108,2022-06-02 06:43,18.2,,219.3,2.3,997.3,1007.2,77.6,.2,0
108,2022-06-02 06:44,18.2,,209.5,2.8,997.3,1007.2,77.1,.2,0
108,2022-06-02 06:45,18.2,,225,2.8,997.3,1007.2,76.4,.21,0
108,2022-06-02 06:46,18.2,,193.9,1.8,997.3,1007.2,77.6,.22,60
108,2022-06-02 06:47,18.2,,170.5,2.7,997.3,1007.2,76.9,.23,60
108,2022-06-02 06:48,18.3,,194.9,2.2,997.3,1007.2,77,.24,60
108,2022-06-02 06:49,18.3,,206.8,2.2,997.4,1007.3,77.8,.24,60
108,2022-06-02 06:50,18.3,,238.8,2.6,997.4,1007.3,77.1,.25,60
108,2022-06-02 06:51,18.3,,238.2,3.4,997.4,1007.3,76.2,.26,60
108,2022-06-02 06:52,18.3,,218.8,2.2,997.4,1007.3,77.1,.26,60
108,2022-06-02 06:53,18.3,,165.2,2.6,997.4,1007.3,76.6,.27,60
108,2022-06-02 06:54,18.3,,185.7,2.2,997.4,1007.3,76.1,.27,60
108,2022-06-02 06:55,18.3,,191.7,2.1,997.4,1007.3,77.2,.28,60
108,2022-06-02 06:56,18.4,,225.6,2,997.4,1007.3,77.1,.29,120
108,2022-06-02 06:57,18.4,,219.8,2.9,997.4,1007.3,76.7,.29,120
108,2022-06-02 06:58,18.3,,198.2,3.4,997.3,1007.2,76.1,.3,120
108,2022-06-02 06:59,18.4,,176.6,2.3,997.4,1007.3,76.2,.3,120
108,2022-06-02 07:00,18.4,,192.5,2.7,997.4,1007.3,76.5,.31,120
108,2022-06-02 07:01,18.4,,211.7,2.5,997.4,1007.3,76.4,.31,120
108,2022-06-02 07:02,18.4,,195.9,2.7,997.4,1007.3,77.2,.32,120
108,2022-06-02 07:03,18.3,,225.4,3.8,997.4,1007.3,76.3,.33,120
108,2022-06-02 07:04,18.4,,231.7,3,997.4,1007.3,76.1,.34,120
108,2022-06-02 07:05,18.3,,212.7,3.2,997.4,1007.3,76.3,.34,120
108,2022-06-02 07:06,18.4,,232,2.5,997.4,1007.3,75.7,.35,120
108,2022-06-02 07:07,18.4,,231.9,2.2,997.4,1007.3,75.5,.36,120
108,2022-06-02 07:08,18.4,,246.1,2.4,997.5,1007.4,76.2,.37,120
108,2022-06-02 07:09,18.4,,254.5,2.2,997.5,1007.4,76.1,.37,120
108,2022-06-02 07:10,18.4,,221.1,2.4,997.5,1007.4,76.4,.38,120
108,2022-06-02 07:11,18.4,,191.6,2.2,997.5,1007.4,75.6,.39,120
108,2022-06-02 07:12,18.4,,184.3,2.8,997.6,1007.5,76.5,.4,120
108,2022-06-02 07:13,18.4,,207.1,2.8,997.6,1007.5,75.6,.41,120
108,2022-06-02 07:14,18.5,,204.1,2.9,997.6,1007.5,75.2,.41,120
108,2022-06-02 07:15,18.4,,224,3,997.6,1007.5,75.5,.42,120
108,2022-06-02 07:16,18.4,,238,2.8,997.5,1007.4,74.2,.43,120
108,2022-06-02 07:17,18.4,,256.6,3.1,997.5,1007.4,75.3,.44,120
108,2022-06-02 07:18,18.4,,233.4,3,997.5,1007.4,74.8,.45,120
108,2022-06-02 07:19,18.4,,208.1,3.1,997.5,1007.4,75.3,.46,120
108,2022-06-02 07:20,18.4,,221.1,3.2,997.5,1007.4,74.8,.47,120
108,2022-06-02 07:21,18.5,,206.3,3.4,997.5,1007.4,74,.48,120
108,2022-06-02 07:22,18.5,,234,2.3,997.5,1007.4,74.5,.49,120
108,2022-06-02 07:23,18.5,,272.5,1.9,997.6,1007.5,74.4,.5,120
108,2022-06-02 07:24,18.5,,258.8,2.7,997.6,1007.5,74.2,.52,120
108,2022-06-02 07:25,18.5,,278.5,2.6,997.6,1007.5,74.5,.53,120
108,2022-06-02 07:26,18.5,,262.6,1.7,997.6,1007.5,74.3,.54,120
108,2022-06-02 07:27,18.5,,216.3,1.8,997.6,1007.5,74.1,.55,120
108,2022-06-02 07:28,18.6,,222,3.3,997.6,1007.5,74.6,.56,120
108,2022-06-02 07:29,18.5,,221,3,997.6,1007.5,74.1,.57,120
108,2022-06-02 07:30,18.6,,212.9,3.4,997.6,1007.5,73.5,.58,120
108,2022-06-02 07:31,18.5,,224.5,3.1,997.6,1007.5,73.3,.59,120
108,2022-06-02 07:32,18.6,,231,2.8,997.6,1007.5,73.6,.61,180
108,2022-06-02 07:33,18.6,,234.9,2.4,997.6,1007.5,73.4,.61,180
108,2022-06-02 07:34,18.6,,210.9,1.9,997.6,1007.5,73.4,.62,180
108,2022-06-02 07:35,18.6,,192.6,2.4,997.6,1007.5,73.4,.63,180
108,2022-06-02 07:36,18.7,,206.9,2.1,997.6,1007.5,73,.64,180
108,2022-06-02 07:37,18.7,,184.4,1.7,997.6,1007.5,73.6,.65,180
108,2022-06-02 07:38,18.7,,188.4,2,997.6,1007.5,72.7,.66,180
108,2022-06-02 07:39,18.7,,187,2.3,997.6,1007.5,72.7,.67,180
108,2022-06-02 07:40,18.7,,174.7,2.4,997.7,1007.6,73.1,.67,180
108,2022-06-02 07:41,18.8,,173.2,2.4,997.7,1007.6,73,.69,180
108,2022-06-02 07:42,18.8,,211.2,1.9,997.7,1007.6,72.8,.69,180
108,2022-06-02 07:43,18.8,,245.6,2,997.7,1007.6,72.4,.7,180
108,2022-06-02 07:44,18.8,,209.4,3.2,997.7,1007.6,72.9,.71,180
108,2022-06-02 07:45,18.8,,214.9,1.9,997.7,1007.6,72.5,.72,180
108,2022-06-02 07:46,18.8,,251.5,1.9,997.7,1007.6,72.8,.73,180
108,2022-06-02 07:47,18.8,,228.2,2.6,997.7,1007.6,72.8,.74,180
108,2022-06-02 07:48,18.8,,210.5,3,997.7,1007.6,72.2,.75,180
108,2022-06-02 07:49,18.9,,266.9,2.5,997.7,1007.6,71.8,.76,180
108,2022-06-02 07:50,18.9,,257.8,2.9,997.7,1007.6,72.3,.78,180
108,2022-06-02 07:51,18.9,,265.7,2.5,997.8,1007.7,71.9,.79,180
108,2022-06-02 07:52,18.9,,239.6,1.8,997.8,1007.7,72.1,.8,180
108,2022-06-02 07:53,18.9,,225.5,3,997.8,1007.7,71.7,.81,180
108,2022-06-02 07:54,18.9,,219.5,2.9,997.8,1007.7,72.3,.82,180
108,2022-06-02 07:55,18.9,,200.2,3,997.8,1007.7,71.1,.82,180
108,2022-06-02 07:56,18.9,,215.3,2.9,997.8,1007.7,71.5,.83,180
108,2022-06-02 07:57,18.9,,223.6,2.9,997.8,1007.7,71,.85,180
108,2022-06-02 07:58,18.9,,210.3,1.8,997.8,1007.7,70.5,.87,240
108,2022-06-02 07:59,18.9,,196.8,1.8,997.8,1007.7,71,.89,300
108,2022-06-02 08:00,19,,227.1,1.7,997.8,1007.7,70.9,.92,300
108,2022-06-02 08:01,19,,184.8,2.4,997.8,1007.7,71.5,.95,360
108,2022-06-02 08:02,19.1,,174.8,1.9,997.7,1007.6,71.7,.97,420
108,2022-06-02 08:03,19.1,,263.3,2.5,997.7,1007.6,70.9,1,420
108,2022-06-02 08:04,19.2,,282.3,3.8,997.7,1007.6,72,1.01,420
108,2022-06-02 08:05,19.2,,189.5,2.4,997.7,1007.6,71.2,1.03,420
108,2022-06-02 08:06,19.2,,197.4,2.4,997.7,1007.6,71.1,1.04,420
108,2022-06-02 08:07,19.2,,227.3,1.7,997.7,1007.6,70.9,1.06,420
108,2022-06-02 08:08,19.3,,282,2.4,997.7,1007.6,71,1.07,420
108,2022-06-02 08:09,19.3,,269.2,2.6,997.7,1007.6,70.9,1.09,420
108,2022-06-02 08:10,19.3,,242.1,2.7,997.7,1007.6,70,1.1,420
108,2022-06-02 08:11,19.3,,269.6,3,997.8,1007.7,70.8,1.12,420
108,2022-06-02 08:12,19.3,,263.3,3.2,997.8,1007.7,70.1,1.14,480
108,2022-06-02 08:13,19.3,,256.2,3.3,997.8,1007.7,70,1.16,480
108,2022-06-02 08:14,19.3,,261.8,2.8,997.8,1007.7,70.3,1.17,480
108,2022-06-02 08:15,19.3,,238.7,2.7,997.8,1007.7,69.8,1.2,540
108,2022-06-02 08:16,19.4,,183.9,1.2,997.8,1007.7,69.7,1.23,540
108,2022-06-02 08:17,19.4,,248.8,2.5,997.8,1007.7,69.4,1.27,600
108,2022-06-02 08:18,19.5,,267.3,1.7,997.8,1007.7,69.5,1.31,720
108,2022-06-02 08:19,19.5,,244.6,1.9,997.8,1007.7,69.7,1.34,720
108,2022-06-02 08:20,19.6,,292.7,1.9,997.8,1007.6,68.8,1.36,720
108,2022-06-02 08:21,19.6,,291,1.9,997.8,1007.6,69.5,1.38,720
108,2022-06-02 08:22,19.7,,252.9,1.8,997.8,1007.6,69.9,1.4,720
108,2022-06-02 08:23,19.7,,184.7,2.9,997.8,1007.6,70,1.42,720
108,2022-06-02 08:24,19.8,,221.5,3,997.8,1007.7,69.4,1.44,720
108,2022-06-02 08:25,19.7,,235,2.8,997.8,1007.6,69.3,1.46,720
108,2022-06-02 08:26,19.7,,285.8,2.2,997.8,1007.6,69.4,1.47,720
108,2022-06-02 08:27,19.7,,244.2,1.9,997.8,1007.6,69.4,1.49,720
108,2022-06-02 08:28,19.8,,258.9,2.9,997.8,1007.7,70.3,1.51,720
108,2022-06-02 08:29,19.8,,259.5,2.9,997.9,1007.8,70.3,1.53,720
108,2022-06-02 08:30,19.8,,243.4,2.9,997.9,1007.8,69.4,1.55,780
108,2022-06-02 08:31,19.8,,259.5,2.2,997.9,1007.8,69.7,1.57,780
108,2022-06-02 08:32,19.8,,289.7,2.5,997.9,1007.8,70.1,1.59,780
108,2022-06-02 08:33,19.8,,255.4,2.4,997.9,1007.8,70.3,1.61,780
108,2022-06-02 08:34,19.8,,219,3,997.9,1007.8,69.9,1.63,780
108,2022-06-02 08:35,19.7,,226.3,2.7,997.9,1007.7,69.6,1.65,780
108,2022-06-02 08:36,19.7,,219.3,2.3,997.8,1007.6,70.2,1.67,780
108,2022-06-02 08:37,19.8,,219,2.4,997.8,1007.7,70.4,1.69,780
108,2022-06-02 08:38,19.8,,198.5,3.2,997.8,1007.7,69.9,1.72,900
108,2022-06-02 08:39,19.8,,173.5,3.6,997.8,1007.7,69.1,1.76,960
108,2022-06-02 08:40,19.9,,197.5,2.9,997.8,1007.7,69.2,1.8,960
108,2022-06-02 08:41,20,,166,2,997.8,1007.7,69.7,1.84,1080
108,2022-06-02 08:42,20.1,,227.6,1.7,997.8,1007.7,69.6,1.88,1140
108,2022-06-02 08:43,20.2,,242.1,1.7,997.8,1007.7,68.9,1.92,1140
108,2022-06-02 08:44,20.3,,223.8,2,997.8,1007.7,68.7,1.96,1260
108,2022-06-02 08:45,20.4,,212.5,1.4,997.8,1007.7,67.9,2,1320
108,2022-06-02 08:46,20.4,,193.2,3.5,997.8,1007.7,67.2,2.04,1320
108,2022-06-02 08:47,20.4,,185.6,3.1,997.8,1007.7,66.9,2.08,1440
108,2022-06-02 08:48,20.4,,190.2,3.8,997.8,1007.7,66.2,2.12,1500
108,2022-06-02 08:49,20.5,,190.1,3.1,997.8,1007.7,66.6,2.16,1500
108,2022-06-02 08:50,20.6,,187.3,3.3,997.8,1007.7,66.7,2.2,1620
108,2022-06-02 08:51,20.6,,191.7,2.9,997.8,1007.7,66.4,2.24,1680
108,2022-06-02 08:52,20.6,,193.3,1.6,997.8,1007.7,66.4,2.27,1680
108,2022-06-02 08:53,20.6,,170.6,1.3,997.8,1007.7,66.9,2.32,1800
108,2022-06-02 08:54,20.7,,199.4,1.8,997.8,1007.7,67.1,2.35,1860
108,2022-06-02 08:55,20.8,,181.6,2.7,997.7,1007.6,65.6,2.4,1860
108,2022-06-02 08:56,20.8,,162.2,2.7,997.7,1007.6,65.5,2.44,1980
108,2022-06-02 08:57,20.9,,154.9,2.7,997.7,1007.6,65.7,2.49,2040
108,2022-06-02 08:58,20.9,,153.8,1.8,997.7,1007.6,64.8,2.53,2040
108,2022-06-02 08:59,20.9,,201,2.8,997.7,1007.6,65,2.57,2160
108,2022-06-02 09:00,21,,189.3,1.4,997.8,1007.7,65.6,2.61,2220
